,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
493,494,Garrett Temple,2019-11-04,BRK,,NOP,W,4th,25,1,"Offensive rebound by Caris LeVert (BRK 104, NOP 98)",1,4
494,495,Garrett Temple,2019-11-02,BRK,@,DET,L,1st,442,0,"Personal foul by Langston Galloway (drawn by Garrett Temple) (BRK 9, DET 19)",9,19
495,496,Garrett Temple,2019-11-02,BRK,@,DET,L,2nd,167,0,"Defensive rebound by Garrett Temple (BRK 32, DET 33)",3,2
496,497,Garrett Temple,2019-11-02,BRK,@,DET,L,2nd,711,1,"Defensive rebound by Kyrie Irving (BRK 52, DET 43)",5,2
497,498,Garrett Temple,2019-11-02,BRK,@,DET,L,3rd,480,0,"Jarrett Allen enters the game for Kyrie Irving (BRK 68, DET 64)",6,8
498,499,Garrett Temple,2019-11-02,BRK,@,DET,L,3rd,686,0,"Offensive foul by Spencer Dinwiddie (drawn by Luke Kennard) (BRK 70, DET 75)",7,0
499,500,Garrett Temple,2019-11-01,BRK,,HOU,W,1st,346,0,"Defensive rebound by Taurean Waller-Prince (BRK 17, HOU 11)",1,7
500,501,Garrett Temple,2019-11-01,BRK,,HOU,W,1st,391,1,"Defensive rebound by Taurean Waller-Prince (BRK 17, HOU 13)",1,7
501,502,Garrett Temple,2019-11-01,BRK,,HOU,W,2nd,412,1,"Jarrett Allen enters the game for Kyrie Irving (BRK 44, HOU 53)",4,4
502,503,Garrett Temple,2019-11-01,BRK,,HOU,W,2nd,514,1,"Offensive foul by Danuel House (drawn by Caris LeVert) (HOU 55, BRK 49)",5,5
503,504,Garrett Temple,2019-11-01,BRK,,HOU,W,2nd,534,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Caris LeVert) (BRK 52, HOU 55)",3,25
504,505,Garrett Temple,2019-11-01,BRK,,HOU,W,3rd,537,0,"Personal foul by Austin Rivers (drawn by Kyrie Irving) (BRK 85, HOU 75)",8,5
505,506,Garrett Temple,2019-11-01,BRK,,HOU,W,3rd,673,1,"Russell Westbrook misses free throw 2 of 2 (HOU 78, BRK 90)",2,2
506,507,Garrett Temple,2019-11-01,BRK,,HOU,W,3rd,702,1,"Austin Rivers misses free throw 1 of 1 (HOU 80, BRK 93)",1,1
507,508,Garrett Temple,2019-11-01,BRK,,HOU,W,4th,266,0,"Defensive rebound by Danuel House (HOU 92, BRK 103)",9,2
508,509,Garrett Temple,2019-10-30,BRK,,IND,L,1st,633,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Spencer Dinwiddie) (BRK 28, IND 28)",2,2
509,510,Garrett Temple,2019-10-30,BRK,,IND,L,3rd,409,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 77, IND 81)",3,23
510,511,Garrett Temple,2019-10-27,BRK,@,MEM,L,1st,477,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 22, MEM 24)",3,25
511,512,Garrett Temple,2019-10-27,BRK,@,MEM,L,1st,525,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 24, MEM 24)",3,25
512,513,Garrett Temple,2019-10-27,BRK,@,MEM,L,2nd,122,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 29, MEM 39)",3,26
513,514,Garrett Temple,2019-10-27,BRK,@,MEM,L,2nd,219,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Joe Harris) (BRK 33, MEM 45)",2,2
514,515,Garrett Temple,2019-10-25,BRK,,NYK,W,2nd,557,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 56, NYK 43)",3,25
515,516,Garrett Temple,2019-10-25,BRK,,NYK,W,2nd,607,0,"Garrett Temple misses 2-pt jump shot from 23 ft (BRK 56, NYK 46)",2,23
516,517,Garrett Temple,2019-10-25,BRK,,NYK,W,3rd,469,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Kyrie Irving) (BRK 85, NYK 71)",3,23
517,518,Garrett Temple,2019-10-25,BRK,,NYK,W,3rd,637,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 92, NYK 80)",3,27
518,519,Garrett Temple,2019-10-23,BRK,,MIN,L,1st,549,0,"Garrett Temple misses 2-pt jump shot from 11 ft (BRK 19, MIN 22)",2,11
519,520,Garrett Temple,2019-10-23,BRK,,MIN,L,2nd,10,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 22, MIN 33)",3,25
520,521,Garrett Temple,2019-10-23,BRK,,MIN,L,2nd,37,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 22, MIN 36)",2,1
521,522,Garrett Temple,2019-10-23,BRK,,MIN,L,2nd,72,1,"Garrett Temple makes 2-pt layup from 3 ft (BRK 24, MIN 38)",2,3
522,523,Garrett Temple,2019-10-23,BRK,,MIN,L,3rd,658,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 90, MIN 87)",3,25
523,524,Garrett Temple,2019-10-23,BRK,,MIN,L,4th,42,1,"Garrett Temple makes 2-pt layup from 3 ft (BRK 95, MIN 88)",2,3
