,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
486,487,Kevin Huerter,2019-12-17,ATL,@,NYK,L,2nd,112,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 27, NYK 49)",2,1
487,488,Kevin Huerter,2019-12-17,ATL,@,NYK,L,2nd,204,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Trae Young) (ATL 34, NYK 51)",2,2
488,489,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,58,0,"Kevin Huerter misses 2-pt hook shot from 6 ft (ATL 53, NYK 81)",2,6
489,490,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,113,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by De'Andre Hunter) (ATL 56, NYK 84)",3,25
490,491,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,254,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 63, NYK 91)",2,1
491,492,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,544,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 75, NYK 99)",3,27
492,493,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,641,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 81, NYK 104)",3,28
493,494,Kevin Huerter,2019-12-17,ATL,@,NYK,L,3rd,680,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 81, NYK 106)",3,27
494,495,Kevin Huerter,2019-12-17,ATL,@,NYK,L,4th,305,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 96, NYK 122)",3,27
495,496,Kevin Huerter,2019-12-17,ATL,@,NYK,L,4th,683,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Trae Young) (ATL 120, NYK 143)",2,2
496,497,Kevin Huerter,2019-12-15,ATL,,LAL,L,1st,76,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 5, LAL 1)",2,2
497,498,Kevin Huerter,2019-12-15,ATL,,LAL,L,1st,186,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (block by Anthony Davis) (ATL 7, LAL 3)",3,26
498,499,Kevin Huerter,2019-12-15,ATL,,LAL,L,1st,194,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 7, LAL 3)",2,17
499,500,Kevin Huerter,2019-12-15,ATL,,LAL,L,1st,664,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Alex Len) (ATL 23, LAL 22)",3,27
500,501,Kevin Huerter,2019-12-15,ATL,,LAL,L,2nd,472,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (ATL 36, LAL 42)",2,7
501,502,Kevin Huerter,2019-12-15,ATL,,LAL,L,4th,45,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 78, LAL 82)",3,27
502,503,Kevin Huerter,2019-12-15,ATL,,LAL,L,4th,57,1,"Kevin Huerter makes 2-pt layup from 5 ft (ATL 80, LAL 82)",2,5
503,504,Kevin Huerter,2019-12-13,ATL,,IND,L,1st,168,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 6, IND 6)",2,17
504,505,Kevin Huerter,2019-12-13,ATL,,IND,L,1st,298,1,"Kevin Huerter makes 2-pt jump shot from 12 ft (ATL 12, IND 13)",2,12
505,506,Kevin Huerter,2019-12-13,ATL,,IND,L,1st,623,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 19, IND 27)",3,27
506,507,Kevin Huerter,2019-12-13,ATL,,IND,L,2nd,76,0,"Kevin Huerter misses 2-pt jump shot from 11 ft (ATL 24, IND 31)",2,11
507,508,Kevin Huerter,2019-12-13,ATL,,IND,L,2nd,125,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 24, IND 33)",3,26
508,509,Kevin Huerter,2019-12-13,ATL,,IND,L,4th,574,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 100, IND 105)",2,1
509,510,Kevin Huerter,2019-12-13,ATL,,IND,L,4th,659,0,"Kevin Huerter misses 2-pt jump shot from 2 ft (ATL 100, IND 108)",2,2
510,511,Kevin Huerter,2019-12-11,ATL,@,CHI,L,1st,242,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 8, CHI 10)",2,10
511,512,Kevin Huerter,2019-12-11,ATL,@,CHI,L,1st,577,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 31, CHI 25)",3,25
512,513,Kevin Huerter,2019-12-11,ATL,@,CHI,L,1st,661,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 31, CHI 32)",3,25
513,514,Kevin Huerter,2019-12-11,ATL,@,CHI,L,1st,701,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 33, CHI 37)",2,2
514,515,Kevin Huerter,2019-12-11,ATL,@,CHI,L,2nd,307,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 39, CHI 44)",3,26
515,516,Kevin Huerter,2019-12-11,ATL,@,CHI,L,2nd,530,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Alex Len) (ATL 48, CHI 54)",3,25
516,517,Kevin Huerter,2019-12-11,ATL,@,CHI,L,3rd,198,0,"Kevin Huerter misses 2-pt jump shot from 15 ft (ATL 61, CHI 74)",2,15
517,518,Kevin Huerter,2019-12-11,ATL,@,CHI,L,3rd,691,0,"Kevin Huerter misses 3-pt jump shot from 30 ft (ATL 85, CHI 104)",3,30
518,519,Kevin Huerter,2019-12-11,ATL,@,CHI,L,4th,169,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 91, CHI 114)",3,23
519,520,Kevin Huerter,2019-12-10,ATL,@,MIA,L,1st,78,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 3, MIA 5)",3,26
520,521,Kevin Huerter,2019-12-10,ATL,@,MIA,L,1st,691,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (ATL 30, MIA 36)",3,28
521,522,Kevin Huerter,2019-12-10,ATL,@,MIA,L,2nd,339,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Trae Young) (ATL 48, MIA 48)",3,24
522,523,Kevin Huerter,2019-12-10,ATL,@,MIA,L,2nd,488,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Vince Carter) (ATL 55, MIA 53)",3,27
523,524,Kevin Huerter,2019-12-10,ATL,@,MIA,L,3rd,34,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 64, MIA 68)",3,25
524,525,Kevin Huerter,2019-12-10,ATL,@,MIA,L,3rd,232,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 74, MIA 76)",3,25
525,526,Kevin Huerter,2019-12-10,ATL,@,MIA,L,3rd,640,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 90, MIA 93)",3,25
526,527,Kevin Huerter,2019-12-10,ATL,@,MIA,L,4th,552,0,"Bam Adebayo misses 2-pt layup from 1 ft (MIA 111, ATL 111)",2,1
527,528,Kevin Huerter,2019-12-08,ATL,@,CHO,W,1st,217,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 8, CHO 8)",3,25
528,529,Kevin Huerter,2019-12-08,ATL,@,CHO,W,1st,264,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Jabari Parker) (ATL 14, CHO 8)",3,26
529,530,Kevin Huerter,2019-12-08,ATL,@,CHO,W,1st,642,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 19, CHO 24)",3,26
530,531,Kevin Huerter,2019-12-08,ATL,@,CHO,W,1st,646,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 19, CHO 24)",3,23
531,532,Kevin Huerter,2019-12-08,ATL,@,CHO,W,2nd,489,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by De'Andre Hunter) (ATL 44, CHO 44)",3,27
532,533,Kevin Huerter,2019-12-08,ATL,@,CHO,W,4th,450,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by De'Andre Hunter) (ATL 113, CHO 98)",3,27
533,534,Kevin Huerter,2019-12-04,ATL,,BRK,L,2nd,559,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 40, BRK 45)",3,25
534,535,Kevin Huerter,2019-12-04,ATL,,BRK,L,3rd,390,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 67, BRK 80)",2,22
535,536,Kevin Huerter,2019-11-12,ATL,@,DEN,W,1st,181,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 3, DEN 12)",3,26
536,537,Kevin Huerter,2019-11-12,ATL,@,DEN,W,1st,326,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Alex Len) (ATL 14, DEN 18)",3,26
537,538,Kevin Huerter,2019-11-12,ATL,@,DEN,W,2nd,267,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 40, DEN 41)",2,1
538,539,Kevin Huerter,2019-11-12,ATL,@,DEN,W,2nd,718,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Jabari Parker) (ATL 63, DEN 54)",3,28
539,540,Kevin Huerter,2019-11-10,ATL,@,POR,L,1st,200,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 2, POR 6)",3,23
540,541,Kevin Huerter,2019-11-10,ATL,@,POR,L,2nd,12,0,"Kevin Huerter misses 2-pt layup from 3 ft (ATL 21, POR 20)",2,3
541,542,Kevin Huerter,2019-11-10,ATL,@,POR,L,2nd,154,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 26, POR 31)",3,26
542,543,Kevin Huerter,2019-11-10,ATL,@,POR,L,2nd,201,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 26, POR 31)",2,1
543,544,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,89,1,"Kevin Huerter makes 2-pt jump shot from 7 ft (ATL 79, POR 79)",2,7
544,545,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,111,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (ATL 82, POR 80)",3,25
545,546,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,141,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 82, POR 83)",3,26
546,547,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,279,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 89, POR 88)",3,25
547,548,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,418,0,"Kevin Huerter misses 3-pt jump shot from 30 ft (ATL 95, POR 92)",3,30
548,549,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,693,1,"CJ McCollum makes 2-pt jump shot from 17 ft (POR 105, ATL 102)",2,17
549,550,Kevin Huerter,2019-11-10,ATL,@,POR,L,4th,720,1,"Jabari Parker enters the game for Damian Jones (ATL 105, POR 107)",1,5
550,551,Kevin Huerter,2019-11-10,ATL,@,POR,L,OT,552,0,"Kevin Huerter makes free throw 1 of 2 (ATL 108, POR 113)",1,2
551,552,Kevin Huerter,2019-11-08,ATL,,SAC,L,1st,314,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 11, SAC 15)",3,26
552,553,Kevin Huerter,2019-11-08,ATL,,SAC,L,1st,596,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 22, SAC 27)",3,25
553,554,Kevin Huerter,2019-11-08,ATL,,SAC,L,2nd,134,0,"Kevin Huerter misses 2-pt layup from 1 ft (block by Cory Joseph) (ATL 26, SAC 35)",2,1
554,555,Kevin Huerter,2019-11-08,ATL,,SAC,L,2nd,182,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 28, SAC 37)",3,23
555,556,Kevin Huerter,2019-11-08,ATL,,SAC,L,2nd,590,1,"Nemanja Bjelica makes 2-pt layup from 1 ft (assist by Bogdan Bogdanović) (SAC 59, ATL 38)",2,1
556,557,Kevin Huerter,2019-11-08,ATL,,SAC,L,3rd,257,1,"Offensive rebound by Richaun Holmes (SAC 72, ATL 61)",7,2
557,558,Kevin Huerter,2019-11-08,ATL,,SAC,L,3rd,584,1,"Violation by Team (def goaltending) (ATL 77, SAC 84)",7,7
558,559,Kevin Huerter,2019-11-08,ATL,,SAC,L,4th,449,0,"Bogdan Bogdanović makes free throw 2 of 2 (SAC 111, ATL 98)",2,2
559,560,Kevin Huerter,2019-11-08,ATL,,SAC,L,4th,475,1,"Kevin Huerter misses 3-pt jump shot from 33 ft (ATL 98, SAC 113)",3,33
560,561,Kevin Huerter,2019-11-08,ATL,,SAC,L,4th,506,1,"Atlanta full timeout (ATL 98, SAC 116)",9,8
561,562,Kevin Huerter,2019-11-06,ATL,,CHI,L,1st,465,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 12, CHI 22)",2,10
562,563,Kevin Huerter,2019-11-06,ATL,,CHI,L,1st,695,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 16, CHI 32)",3,25
563,564,Kevin Huerter,2019-11-06,ATL,,CHI,L,2nd,168,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 26, CHI 37)",2,1
564,565,Kevin Huerter,2019-11-06,ATL,,CHI,L,3rd,275,0,"Defensive rebound by Vince Carter (ATL 53, CHI 68)",5,3
565,566,Kevin Huerter,2019-11-06,ATL,,CHI,L,3rd,450,1,"Offensive rebound by Kevin Huerter (ATL 56, CHI 74)",5,6
566,567,Kevin Huerter,2019-11-06,ATL,,CHI,L,3rd,479,0,"Coby White makes 2-pt layup from 3 ft (CHI 76, ATL 58)",2,3
567,568,Kevin Huerter,2019-11-06,ATL,,CHI,L,4th,300,1,"Turnover by Chandler Hutchison (bad pass) (CHI 98, ATL 75)",9,8
568,569,Kevin Huerter,2019-11-06,ATL,,CHI,L,4th,434,0,"Bruno Fernando makes 2-pt layup from 1 ft (assist by De'Andre Hunter) (ATL 81, CHI 106)",2,1
569,570,Kevin Huerter,2019-11-06,ATL,,CHI,L,4th,597,1,"Defensive rebound by Shaquille Harrison (CHI 113, ATL 87)",1,13
570,571,Kevin Huerter,2019-11-06,ATL,,CHI,L,4th,670,0,"Offensive rebound by Team (CHI 113, ATL 92)",1,13
571,572,Kevin Huerter,2019-11-05,ATL,,SAS,W,1st,549,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 16, SAS 16)",3,25
572,573,Kevin Huerter,2019-11-05,ATL,,SAS,W,1st,656,0,"Kevin Huerter misses 2-pt hook shot from 11 ft (ATL 18, SAS 21)",2,11
573,574,Kevin Huerter,2019-11-05,ATL,,SAS,W,2nd,584,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Cam Reddish) (ATL 42, SAS 43)",2,2
574,575,Kevin Huerter,2019-11-05,ATL,,SAS,W,2nd,679,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 44, SAS 45)",2,16
575,576,Kevin Huerter,2019-11-05,ATL,,SAS,W,3rd,536,0,"Defensive rebound by DeAndre' Bembry (ATL 64, SAS 72)",6,4
576,577,Kevin Huerter,2019-11-05,ATL,,SAS,W,3rd,611,0,"Derrick White makes free throw 2 of 2 (SAS 75, ATL 68)",2,2
577,578,Kevin Huerter,2019-11-05,ATL,,SAS,W,4th,143,0,"DeMar DeRozan enters the game for Rudy Gay (SAS 80, ATL 79)",8,0
578,579,Kevin Huerter,2019-11-05,ATL,,SAS,W,4th,243,1,"Offensive rebound by Jabari Parker (ATL 83, SAS 87)",8,3
579,580,Kevin Huerter,2019-11-05,ATL,,SAS,W,4th,280,1,"Turnover by Dejounte Murray (bad pass; steal by Kevin Huerter) (SAS 87, ATL 86)",8,7
580,581,Kevin Huerter,2019-10-31,ATL,,MIA,L,1st,175,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 5, MIA 2)",3,25
581,582,Kevin Huerter,2019-10-31,ATL,,MIA,L,1st,211,1,"Kevin Huerter makes 2-pt jump shot from 14 ft (ATL 7, MIA 4)",2,14
582,583,Kevin Huerter,2019-10-31,ATL,,MIA,L,1st,279,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 11, MIA 5)",2,1
583,584,Kevin Huerter,2019-10-31,ATL,,MIA,L,1st,562,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 15, MIA 25)",3,23
584,585,Kevin Huerter,2019-10-31,ATL,,MIA,L,2nd,435,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 33, MIA 46)",3,25
585,586,Kevin Huerter,2019-10-31,ATL,,MIA,L,3rd,182,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 53, MIA 61)",2,12
586,587,Kevin Huerter,2019-10-31,ATL,,MIA,L,3rd,186,0,"Kevin Huerter misses 2-pt jump shot from 2 ft (ATL 53, MIA 61)",2,2
587,588,Kevin Huerter,2019-10-31,ATL,,MIA,L,4th,317,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Cam Reddish) (ATL 86, MIA 94)",3,26
588,589,Kevin Huerter,2019-10-31,ATL,,MIA,L,4th,571,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 88, MIA 104)",3,25
589,590,Kevin Huerter,2019-10-29,ATL,@,MIA,L,1st,428,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 12, MIA 15)",2,13
590,591,Kevin Huerter,2019-10-29,ATL,@,MIA,L,2nd,438,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 42, MIA 45)",3,23
591,592,Kevin Huerter,2019-10-29,ATL,@,MIA,L,2nd,494,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 42, MIA 47)",3,26
592,593,Kevin Huerter,2019-10-29,ATL,@,MIA,L,2nd,526,0,"Kevin Huerter misses 2-pt jump shot from 3 ft (block by Meyers Leonard) (ATL 42, MIA 49)",2,3
593,594,Kevin Huerter,2019-10-29,ATL,@,MIA,L,3rd,435,1,"Kendrick Nunn makes 2-pt jump shot from 21 ft (MIA 75, ATL 58)",2,21
594,595,Kevin Huerter,2019-10-29,ATL,@,MIA,L,3rd,545,0,"Turnover by Meyers Leonard (lost ball; steal by Damian Jones) (MIA 79, ATL 63)",7,9
595,596,Kevin Huerter,2019-10-28,ATL,,PHI,L,1st,480,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (assist by Bruno Fernando) (ATL 30, PHI 18)",2,11
596,597,Kevin Huerter,2019-10-28,ATL,,PHI,L,1st,611,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Evan Turner) (ATL 38, PHI 26)",3,26
597,598,Kevin Huerter,2019-10-28,ATL,,PHI,L,2nd,33,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 40, PHI 33)",3,26
598,599,Kevin Huerter,2019-10-28,ATL,,PHI,L,2nd,366,0,"Kevin Huerter misses 2-pt layup from 6 ft (ATL 50, PHI 42)",2,6
599,600,Kevin Huerter,2019-10-28,ATL,,PHI,L,3rd,465,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 78, PHI 73)",3,25
600,601,Kevin Huerter,2019-10-26,ATL,,ORL,W,1st,490,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 21, ORL 18)",2,13
601,602,Kevin Huerter,2019-10-26,ATL,,ORL,W,1st,525,1,"Kevin Huerter makes 2-pt jump shot from 20 ft (assist by Alex Len) (ATL 23, ORL 20)",2,20
602,603,Kevin Huerter,2019-10-26,ATL,,ORL,W,1st,549,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 23, ORL 20)",3,26
603,604,Kevin Huerter,2019-10-26,ATL,,ORL,W,2nd,415,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 40, ORL 37)",3,26
604,605,Kevin Huerter,2019-10-26,ATL,,ORL,W,2nd,549,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Jabari Parker) (ATL 49, ORL 42)",3,24
605,606,Kevin Huerter,2019-10-26,ATL,,ORL,W,2nd,606,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 49, ORL 46)",3,27
606,607,Kevin Huerter,2019-10-26,ATL,,ORL,W,4th,310,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 85, ORL 88)",3,25
607,608,Kevin Huerter,2019-10-24,ATL,@,DET,W,2nd,156,0,"Kevin Huerter misses 2-pt layup from 4 ft (ATL 42, DET 39)",2,4
608,609,Kevin Huerter,2019-10-24,ATL,@,DET,W,2nd,172,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 44, DET 39)",3,26
609,610,Kevin Huerter,2019-10-24,ATL,@,DET,W,4th,287,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 97, DET 88)",3,26
