,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
501,502,Marcus Smart,2019-11-18,BOS,@,PHO,W,2nd,398,1,"Marcus Smart makes 3-pt jump shot from 28 ft (assist by Jaylen Brown) (BOS 42, PHO 38)",3,28
502,503,Marcus Smart,2019-11-18,BOS,@,PHO,W,2nd,569,0,"Defensive rebound by Jaylen Brown (BOS 48, PHO 40)",4,8
503,504,Marcus Smart,2019-11-18,BOS,@,PHO,W,2nd,577,0,"Turnover by Kelly Oubre (bad pass; steal by Marcus Smart) (PHO 40, BOS 48)",4,0
504,505,Marcus Smart,2019-11-18,BOS,@,PHO,W,3rd,81,0,"Devin Booker makes 3-pt jump shot from 27 ft (PHO 45, BOS 59)",3,27
505,506,Marcus Smart,2019-11-18,BOS,@,PHO,W,3rd,338,0,"Defensive rebound by Jayson Tatum (BOS 67, PHO 56)",6,7
506,507,Marcus Smart,2019-11-18,BOS,@,PHO,W,4th,149,1,"Defensive rebound by Semi Ojeleye (BOS 82, PHO 65)",8,2
507,508,Marcus Smart,2019-11-17,BOS,@,SAC,L,1st,50,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 0, SAC 2)",3,24
508,509,Marcus Smart,2019-11-17,BOS,@,SAC,L,1st,327,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 12, SAC 11)",2,16
509,510,Marcus Smart,2019-11-17,BOS,@,SAC,L,1st,498,1,"Marcus Smart makes 2-pt jump shot from 23 ft (assist by Kemba Walker) (BOS 17, SAC 18)",2,23
510,511,Marcus Smart,2019-11-17,BOS,@,SAC,L,1st,534,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 17, SAC 21)",3,25
511,512,Marcus Smart,2019-11-17,BOS,@,SAC,L,1st,596,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 17, SAC 26)",3,25
512,513,Marcus Smart,2019-11-17,BOS,@,SAC,L,2nd,456,0,"Marcus Smart misses 3-pt jump shot from 30 ft (BOS 34, SAC 40)",3,30
513,514,Marcus Smart,2019-11-17,BOS,@,SAC,L,2nd,688,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Daniel Theis) (BOS 46, SAC 50)",3,25
514,515,Marcus Smart,2019-11-17,BOS,@,SAC,L,2nd,720,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 46, SAC 50)",3,24
515,516,Marcus Smart,2019-11-17,BOS,@,SAC,L,3rd,48,0,"Marcus Smart misses 2-pt layup from 6 ft (BOS 48, SAC 50)",2,6
516,517,Marcus Smart,2019-11-17,BOS,@,SAC,L,3rd,266,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 56, SAC 55)",3,26
517,518,Marcus Smart,2019-11-17,BOS,@,SAC,L,3rd,484,0,"Marcus Smart misses 2-pt hook shot from 4 ft (BOS 63, SAC 60)",2,4
518,519,Marcus Smart,2019-11-17,BOS,@,SAC,L,4th,280,0,"Marcus Smart misses 2-pt jump shot from 10 ft (BOS 83, SAC 82)",2,10
519,520,Marcus Smart,2019-11-17,BOS,@,SAC,L,4th,400,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 87, SAC 85)",2,3
520,521,Marcus Smart,2019-11-17,BOS,@,SAC,L,4th,588,0,"Jaylen Brown misses 2-pt layup from 7 ft (block by Cory Joseph) (BOS 95, SAC 93)",2,7
521,522,Marcus Smart,2019-11-17,BOS,@,SAC,L,4th,707,0,"Turnover by Buddy Hield (bad pass) (SAC 98, BOS 99)",9,8
522,523,Marcus Smart,2019-11-17,BOS,@,SAC,L,4th,720,0,"Loose ball foul by Marcus Smart (drawn by Richaun Holmes) (BOS 99, SAC 98)",9,9
523,524,Marcus Smart,2019-11-15,BOS,@,GSW,W,1st,44,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 0, GSW 2)",3,29
524,525,Marcus Smart,2019-11-15,BOS,@,GSW,W,1st,89,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Kemba Walker) (BOS 3, GSW 2)",3,25
525,526,Marcus Smart,2019-11-15,BOS,@,GSW,W,1st,603,1,"Marcus Smart makes 3-pt jump shot from 28 ft (assist by Robert Williams) (BOS 17, GSW 29)",3,28
526,527,Marcus Smart,2019-11-15,BOS,@,GSW,W,1st,651,0,"Omari Spellman makes 2-pt layup from 2 ft (GSW 32, BOS 19)",2,2
527,528,Marcus Smart,2019-11-15,BOS,@,GSW,W,2nd,56,0,"Defensive rebound by Enes Kanter (BOS 23, GSW 32)",2,3
528,529,Marcus Smart,2019-11-15,BOS,@,GSW,W,2nd,298,1,"Defensive rebound by Jayson Tatum (BOS 35, GSW 41)",3,5
529,530,Marcus Smart,2019-11-15,BOS,@,GSW,W,3rd,102,1,"Turnover by D'Angelo Russell (bad pass; steal by Jaylen Brown) (GSW 53, BOS 56)",5,3
530,531,Marcus Smart,2019-11-15,BOS,@,GSW,W,3rd,183,0,"Defensive rebound by Jaylen Brown (BOS 59, GSW 54)",5,9
531,532,Marcus Smart,2019-11-15,BOS,@,GSW,W,4th,124,1,"Enes Kanter enters the game for Daniel Theis (BOS 77, GSW 77)",7,7
532,533,Marcus Smart,2019-11-15,BOS,@,GSW,W,4th,168,0,"Turnover by Brad Wanamaker (lost ball; steal by Alec Burks) (BOS 80, GSW 80)",8,0
533,534,Marcus Smart,2019-11-15,BOS,@,GSW,W,4th,172,0,"Marcus Smart misses 2-pt layup from 5 ft (BOS 80, GSW 82)",2,5
534,535,Marcus Smart,2019-11-15,BOS,@,GSW,W,4th,279,0,"Offensive rebound by Omari Spellman (GSW 84, BOS 86)",8,4
535,536,Marcus Smart,2019-11-13,BOS,,WAS,W,1st,12,1,"Marcus Smart makes 2-pt layup from 2 ft (assist by Enes Kanter) (BOS 2, WAS 0)",2,2
536,537,Marcus Smart,2019-11-13,BOS,,WAS,W,1st,287,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 13, WAS 13)",3,24
537,538,Marcus Smart,2019-11-13,BOS,,WAS,W,1st,400,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Jaylen Brown) (BOS 21, WAS 18)",3,23
538,539,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,108,0,"Defensive rebound by Team (BOS 38, WAS 41)",3,8
539,540,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,398,0,"Enes Kanter makes free throw 2 of 2 (BOS 51, WAS 50)",2,2
540,541,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,424,1,"Bradley Beal misses 2-pt layup at rim (WAS 52, BOS 51)",2,0
541,542,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,499,0,"Turnover by Brad Wanamaker (bad pass; steal by Rui Hachimura) (BOS 56, WAS 54)",5,6
542,543,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,538,1,"Isaiah Thomas misses 2-pt hook shot from 7 ft (WAS 56, BOS 56)",2,7
543,544,Marcus Smart,2019-11-13,BOS,,WAS,W,2nd,612,0,"Jayson Tatum makes 2-pt jump shot from 12 ft (BOS 61, WAS 56)",2,12
544,545,Marcus Smart,2019-11-13,BOS,,WAS,W,3rd,107,1,"Enes Kanter makes 2-pt hook shot from 5 ft (assist by Marcus Smart) (BOS 74, WAS 69)",2,5
545,546,Marcus Smart,2019-11-13,BOS,,WAS,W,3rd,206,1,"Washington full timeout (WAS 71, BOS 80)",7,1
546,547,Marcus Smart,2019-11-13,BOS,,WAS,W,3rd,566,0,"Bradley Beal makes 2-pt jump shot from 7 ft (assist by Isaiah Thomas) (WAS 88, BOS 95)",2,7
547,548,Marcus Smart,2019-11-11,BOS,,DAL,W,1st,34,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 2, DAL 0)",2,2
548,549,Marcus Smart,2019-11-11,BOS,,DAL,W,1st,466,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 15, DAL 10)",3,26
549,550,Marcus Smart,2019-11-11,BOS,,DAL,W,2nd,531,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Kemba Walker) (BOS 50, DAL 40)",3,27
550,551,Marcus Smart,2019-11-11,BOS,,DAL,W,3rd,59,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 57, DAL 54)",3,26
551,552,Marcus Smart,2019-11-11,BOS,,DAL,W,3rd,468,0,"Defensive rebound by Jaylen Brown (BOS 76, DAL 66)",7,6
552,553,Marcus Smart,2019-11-11,BOS,,DAL,W,4th,145,0,"Tim Hardaway makes 3-pt jump shot from 26 ft (assist by Dwight Powell) (DAL 84, BOS 86)",3,26
553,554,Marcus Smart,2019-11-11,BOS,,DAL,W,4th,526,1,"Tim Hardaway misses 3-pt jump shot from 26 ft (DAL 94, BOS 101)",3,26
554,555,Marcus Smart,2019-11-11,BOS,,DAL,W,4th,556,1,"Offensive rebound by Team (DAL 94, BOS 104)",9,4
555,556,Marcus Smart,2019-11-11,BOS,,DAL,W,4th,672,1,"Dwight Powell enters the game for Maxi Kleber (DAL 102, BOS 113)",1,2
556,557,Marcus Smart,2019-11-09,BOS,@,SAS,W,1st,455,1,"Jayson Tatum makes clear path free throw 2 of 2 (BOS 26, SAS 17)",2,2
557,558,Marcus Smart,2019-11-09,BOS,@,SAS,W,1st,484,1,"Defensive rebound by Team (BOS 29, SAS 17)",2,9
558,559,Marcus Smart,2019-11-09,BOS,@,SAS,W,1st,685,0,"Defensive rebound by Gordon Hayward (BOS 39, SAS 28)",3,9
559,560,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,92,1,"Offensive rebound by Grant Williams (BOS 39, SAS 30)",3,9
560,561,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,123,0,"Defensive rebound by Grant Williams (BOS 42, SAS 30)",4,2
561,562,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,374,0,"Turnover by Patty Mills (bad pass; steal by Jayson Tatum) (SAS 40, BOS 53)",4,0
562,563,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,480,0,"Offensive rebound by Kemba Walker (BOS 55, SAS 41)",5,5
563,564,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,496,1,"Dejounte Murray enters the game for Derrick White (SAS 41, BOS 55)",4,1
564,565,Marcus Smart,2019-11-09,BOS,@,SAS,W,2nd,656,0,"LaMarcus Aldridge makes free throw 2 of 2 (SAS 51, BOS 64)",2,2
565,566,Marcus Smart,2019-11-09,BOS,@,SAS,W,4th,86,1,"Patty Mills makes free throw 1 of 3 (SAS 94, BOS 109)",1,3
566,567,Marcus Smart,2019-11-07,BOS,@,CHO,W,1st,364,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Grant Williams) (BOS 14, CHO 11)",3,25
567,568,Marcus Smart,2019-11-07,BOS,@,CHO,W,1st,384,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 14, CHO 11)",3,23
568,569,Marcus Smart,2019-11-07,BOS,@,CHO,W,1st,683,0,"Violation by Team (def goaltending) (BOS 28, CHO 17)",2,8
569,570,Marcus Smart,2019-11-07,BOS,@,CHO,W,2nd,517,0,"Robert Williams enters the game for Daniel Theis (BOS 41, CHO 37)",4,1
570,571,Marcus Smart,2019-11-07,BOS,@,CHO,W,3rd,318,0,"Offensive rebound by Gordon Hayward (BOS 66, CHO 52)",6,6
571,572,Marcus Smart,2019-11-07,BOS,@,CHO,W,4th,226,0,"Turnover by Malik Monk (lost ball; steal by Brad Wanamaker) (CHO 74, BOS 91)",7,4
572,573,Marcus Smart,2019-11-07,BOS,@,CHO,W,4th,350,1,"Dwayne Bacon makes 3-pt jump shot from 23 ft (assist by Devonte' Graham) (CHO 77, BOS 95)",3,23
573,574,Marcus Smart,2019-11-07,BOS,@,CHO,W,4th,377,0,"Defensive rebound by Brad Wanamaker (BOS 98, CHO 77)",9,8
574,575,Marcus Smart,2019-11-05,BOS,@,CLE,W,1st,276,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 9, CLE 2)",3,27
575,576,Marcus Smart,2019-11-05,BOS,@,CLE,W,2nd,30,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Brad Wanamaker) (BOS 35, CLE 24)",3,26
576,577,Marcus Smart,2019-11-05,BOS,@,CLE,W,2nd,622,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 55, CLE 50)",3,26
577,578,Marcus Smart,2019-11-05,BOS,@,CLE,W,2nd,689,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 59, CLE 52)",3,27
578,579,Marcus Smart,2019-11-05,BOS,@,CLE,W,3rd,405,0,"Defensive rebound by Team (CLE 65, BOS 75)",6,5
579,580,Marcus Smart,2019-11-05,BOS,@,CLE,W,3rd,475,0,"Offensive rebound by Robert Williams (BOS 75, CLE 65)",7,5
580,581,Marcus Smart,2019-11-01,BOS,,NYK,W,1st,56,0,"Marcus Smart misses 2-pt layup at rim (block by Frank Ntilikina) (BOS 2, NYK 0)",2,0
581,582,Marcus Smart,2019-11-01,BOS,,NYK,W,1st,82,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Gordon Hayward) (BOS 5, NYK 2)",3,23
582,583,Marcus Smart,2019-11-01,BOS,,NYK,W,1st,111,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 5, NYK 2)",3,23
583,584,Marcus Smart,2019-11-01,BOS,,NYK,W,1st,375,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 12, NYK 8)",2,17
584,585,Marcus Smart,2019-11-01,BOS,,NYK,W,2nd,443,0,"Marcus Smart misses 2-pt layup from 1 ft (block by Mitchell Robinson) (BOS 38, NYK 37)",2,1
585,586,Marcus Smart,2019-11-01,BOS,,NYK,W,3rd,229,1,"Marcus Smart makes 2-pt layup from 2 ft (assist by Gordon Hayward) (BOS 61, NYK 56)",2,2
586,587,Marcus Smart,2019-11-01,BOS,,NYK,W,3rd,251,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 61, NYK 56)",3,23
587,588,Marcus Smart,2019-11-01,BOS,,NYK,W,4th,169,1,"Marcus Smart makes 2-pt jump shot from 7 ft (BOS 79, NYK 78)",2,7
588,589,Marcus Smart,2019-11-01,BOS,,NYK,W,4th,324,0,"Marcus Smart misses 2-pt layup from 1 ft (BOS 84, NYK 82)",2,1
589,590,Marcus Smart,2019-10-30,BOS,,MIL,W,1st,213,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 7, MIL 7)",3,26
590,591,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,74,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 21, MIL 37)",3,26
591,592,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,133,1,"Marcus Smart makes 2-pt jump shot from 14 ft (BOS 23, MIL 40)",2,14
592,593,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,204,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 25, MIL 42)",3,24
593,594,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,231,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 28, MIL 42)",3,26
594,595,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,267,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Kemba Walker) (BOS 31, MIL 42)",3,26
595,596,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,402,0,"Marcus Smart misses 2-pt jump shot from 22 ft (BOS 33, MIL 49)",2,22
596,597,Marcus Smart,2019-10-30,BOS,,MIL,W,2nd,720,0,"Marcus Smart misses 3-pt jump shot from 50 ft (BOS 42, MIL 58)",3,50
597,598,Marcus Smart,2019-10-30,BOS,,MIL,W,3rd,206,0,"Marcus Smart misses 2-pt jump shot from 12 ft (BOS 50, MIL 65)",2,12
598,599,Marcus Smart,2019-10-30,BOS,,MIL,W,3rd,238,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jayson Tatum) (BOS 54, MIL 65)",3,26
599,600,Marcus Smart,2019-10-30,BOS,,MIL,W,3rd,281,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 54, MIL 67)",3,25
600,601,Marcus Smart,2019-10-30,BOS,,MIL,W,3rd,379,1,"Marcus Smart makes 2-pt dunk from 1 ft (BOS 60, MIL 71)",2,1
601,602,Marcus Smart,2019-10-30,BOS,,MIL,W,3rd,580,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 69, MIL 76)",3,26
602,603,Marcus Smart,2019-10-30,BOS,,MIL,W,4th,68,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Robert Williams) (BOS 83, MIL 78)",3,26
603,604,Marcus Smart,2019-10-30,BOS,,MIL,W,4th,103,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 83, MIL 80)",3,26
604,605,Marcus Smart,2019-10-30,BOS,,MIL,W,4th,605,0,"Marcus Smart misses 2-pt jump shot from 10 ft (BOS 106, MIL 96)",2,10
605,606,Marcus Smart,2019-10-26,BOS,@,NYK,W,1st,445,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 9, NYK 16)",3,27
606,607,Marcus Smart,2019-10-26,BOS,@,NYK,W,1st,543,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 14, NYK 18)",3,26
607,608,Marcus Smart,2019-10-26,BOS,@,NYK,W,1st,669,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 20, NYK 20)",3,27
608,609,Marcus Smart,2019-10-26,BOS,@,NYK,W,1st,686,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 20, NYK 22)",3,27
609,610,Marcus Smart,2019-10-26,BOS,@,NYK,W,2nd,117,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 29, NYK 26)",3,26
610,611,Marcus Smart,2019-10-26,BOS,@,NYK,W,2nd,202,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 29, NYK 27)",3,27
611,612,Marcus Smart,2019-10-26,BOS,@,NYK,W,2nd,720,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 46, NYK 51)",3,26
612,613,Marcus Smart,2019-10-26,BOS,@,NYK,W,4th,63,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Carsen Edwards) (BOS 87, NYK 76)",3,26
613,614,Marcus Smart,2019-10-26,BOS,@,NYK,W,4th,178,0,"Marcus Smart misses 2-pt jump shot from 10 ft (BOS 90, NYK 81)",2,10
614,615,Marcus Smart,2019-10-25,BOS,,TOR,W,1st,448,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 13, TOR 12)",3,26
615,616,Marcus Smart,2019-10-25,BOS,,TOR,W,1st,517,1,"Marcus Smart makes 2-pt jump shot from 10 ft (BOS 17, TOR 15)",2,10
616,617,Marcus Smart,2019-10-25,BOS,,TOR,W,2nd,39,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 24, TOR 21)",3,26
617,618,Marcus Smart,2019-10-25,BOS,,TOR,W,2nd,137,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 24, TOR 26)",3,25
618,619,Marcus Smart,2019-10-25,BOS,,TOR,W,2nd,622,1,"Marcus Smart makes 2-pt hook shot from 5 ft (BOS 42, TOR 46)",2,5
619,620,Marcus Smart,2019-10-25,BOS,,TOR,W,3rd,435,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 64, TOR 69)",3,24
620,621,Marcus Smart,2019-10-25,BOS,,TOR,W,3rd,584,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 73, TOR 75)",2,9
621,622,Marcus Smart,2019-10-25,BOS,,TOR,W,4th,31,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 76, TOR 82)",2,5
622,623,Marcus Smart,2019-10-25,BOS,,TOR,W,4th,57,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Jaylen Brown) (BOS 79, TOR 82)",3,24
623,624,Marcus Smart,2019-10-25,BOS,,TOR,W,4th,88,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 82, TOR 84)",3,26
624,625,Marcus Smart,2019-10-25,BOS,,TOR,W,4th,118,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 82, TOR 86)",3,26
625,626,Marcus Smart,2019-10-23,BOS,@,PHI,L,1st,369,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 11, PHI 10)",3,25
626,627,Marcus Smart,2019-10-23,BOS,@,PHI,L,2nd,65,1,"Marcus Smart makes 2-pt layup from 5 ft (BOS 27, PHI 22)",2,5
627,628,Marcus Smart,2019-10-23,BOS,@,PHI,L,2nd,136,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 28, PHI 23)",3,27
628,629,Marcus Smart,2019-10-23,BOS,@,PHI,L,2nd,186,1,"Marcus Smart makes 2-pt layup from 5 ft (BOS 30, PHI 25)",2,5
629,630,Marcus Smart,2019-10-23,BOS,@,PHI,L,3rd,689,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 68, PHI 75)",3,25
630,631,Marcus Smart,2019-10-23,BOS,@,PHI,L,4th,18,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 68, PHI 77)",2,4
631,632,Marcus Smart,2019-10-23,BOS,@,PHI,L,4th,632,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 90, PHI 104)",3,26
