,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
503,504,Zach LaVine,2020-01-06,CHI,@,DAL,L,1st,272,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 9, DAL 15)",2,1
504,505,Zach LaVine,2020-01-06,CHI,@,DAL,L,1st,518,0,"Zach LaVine misses 2-pt hook shot from 3 ft (CHI 18, DAL 26)",2,3
505,506,Zach LaVine,2020-01-06,CHI,@,DAL,L,2nd,237,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Coby White) (CHI 35, DAL 41)",2,1
506,507,Zach LaVine,2020-01-06,CHI,@,DAL,L,2nd,341,1,"Zach LaVine makes 2-pt jump shot from 4 ft (CHI 40, DAL 45)",2,4
507,508,Zach LaVine,2020-01-06,CHI,@,DAL,L,2nd,434,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 44, DAL 45)",2,21
508,509,Zach LaVine,2020-01-06,CHI,@,DAL,L,2nd,614,0,"Zach LaVine misses 3-pt jump shot from 22 ft (CHI 53, DAL 54)",3,22
509,510,Zach LaVine,2020-01-06,CHI,@,DAL,L,2nd,687,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 55, DAL 59)",3,27
510,511,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,370,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 68, DAL 69)",2,1
511,512,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,403,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 69, DAL 72)",3,26
512,513,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,457,0,"Zach LaVine misses 2-pt hook shot from 4 ft (CHI 69, DAL 74)",2,4
513,514,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,534,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 73, DAL 78)",2,1
514,515,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,561,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 75, DAL 81)",2,1
515,516,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,667,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Delon Wright) (CHI 80, DAL 85)",2,2
516,517,Zach LaVine,2020-01-06,CHI,@,DAL,L,3rd,669,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 82, DAL 85)",2,2
517,518,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,351,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 92, DAL 103)",3,25
518,519,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,450,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 96, DAL 106)",2,1
519,520,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,476,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 98, DAL 108)",2,1
520,521,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,504,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 98, DAL 110)",3,26
521,522,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,527,0,"Zach LaVine misses 2-pt layup from 5 ft (block by Delon Wright) (CHI 98, DAL 110)",2,5
522,523,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,582,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 102, DAL 113)",2,2
523,524,Zach LaVine,2020-01-06,CHI,@,DAL,L,4th,709,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 108, DAL 118)",2,2
524,525,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,34,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Kris Dunn) (CHI 3, BOS 0)",3,27
525,526,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,94,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 5, BOS 0)",2,1
526,527,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,175,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 8, BOS 2)",3,25
527,528,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,255,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Lauri Markkanen) (CHI 13, BOS 4)",3,25
528,529,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,400,0,"Zach LaVine misses 2-pt jump shot from 5 ft (CHI 18, BOS 11)",2,5
529,530,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,427,0,"Zach LaVine misses 2-pt dunk at rim (CHI 21, BOS 11)",2,0
530,531,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,474,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 23, BOS 15)",2,1
531,532,Zach LaVine,2020-01-04,CHI,,BOS,L,1st,501,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 23, BOS 17)",3,25
532,533,Zach LaVine,2020-01-04,CHI,,BOS,L,2nd,510,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 44, BOS 49)",2,15
533,534,Zach LaVine,2020-01-04,CHI,,BOS,L,2nd,646,1,"Zach LaVine makes 2-pt jump shot from 16 ft (assist by Kris Dunn) (CHI 50, BOS 51)",2,16
534,535,Zach LaVine,2020-01-04,CHI,,BOS,L,2nd,715,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 52, BOS 55)",2,19
535,536,Zach LaVine,2020-01-04,CHI,,BOS,L,3rd,284,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Kris Dunn) (CHI 60, BOS 64)",3,26
536,537,Zach LaVine,2020-01-04,CHI,,BOS,L,3rd,516,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 68, BOS 75)",3,25
537,538,Zach LaVine,2020-01-04,CHI,,BOS,L,3rd,596,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 71, BOS 78)",2,18
538,539,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,249,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 90, BOS 95)",3,26
539,540,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,307,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 92, BOS 95)",3,24
540,541,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,496,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 94, BOS 99)",2,20
541,542,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,520,1,"Zach LaVine makes 2-pt dunk at rim (assist by Kris Dunn) (CHI 96, BOS 99)",2,0
542,543,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,559,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 96, BOS 101)",2,18
543,544,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,629,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 101, BOS 105)",2,2
544,545,Zach LaVine,2020-01-04,CHI,,BOS,L,4th,688,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 101, BOS 108)",3,25
545,546,Zach LaVine,2020-01-02,CHI,,UTA,L,1st,52,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 3, UTA 2)",3,25
546,547,Zach LaVine,2020-01-02,CHI,,UTA,L,1st,282,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 9, UTA 9)",2,2
547,548,Zach LaVine,2020-01-02,CHI,,UTA,L,1st,555,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Kris Dunn) (CHI 20, UTA 18)",3,25
548,549,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,274,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 32, UTA 37)",2,1
549,550,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,446,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 39, UTA 42)",2,1
550,551,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,527,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 41, UTA 44)",2,1
551,552,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,602,1,"Zach LaVine makes 2-pt jump shot from 12 ft (CHI 45, UTA 47)",2,12
552,553,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,627,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 45, UTA 47)",3,28
553,554,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,685,1,"Zach LaVine makes 3-pt jump shot from 23 ft (CHI 51, UTA 47)",3,23
554,555,Zach LaVine,2020-01-02,CHI,,UTA,L,2nd,720,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 51, UTA 47)",3,26
555,556,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,72,0,"Zach LaVine misses 3-pt jump shot from 26 ft (block by Joe Ingles) (CHI 56, UTA 47)",3,26
556,557,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,97,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 58, UTA 47)",2,2
557,558,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,281,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 58, UTA 56)",3,25
558,559,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,314,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 58, UTA 59)",2,15
559,560,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,341,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 58, UTA 59)",2,1
560,561,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,605,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 65, UTA 71)",2,2
561,562,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,629,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 65, UTA 71)",2,1
562,563,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,636,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 65, UTA 71)",3,26
563,564,Zach LaVine,2020-01-02,CHI,,UTA,L,3rd,687,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 67, UTA 76)",2,2
564,565,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,81,1,"Zach LaVine makes 2-pt jump shot from 14 ft (assist by Wendell Carter) (CHI 72, UTA 80)",2,14
565,566,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,463,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 87, UTA 94)",2,2
566,567,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,617,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 96, UTA 96)",3,25
567,568,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,643,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 96, UTA 98)",3,25
568,569,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,699,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 98, UTA 100)",2,1
569,570,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,706,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 98, UTA 102)",3,27
570,571,Zach LaVine,2020-01-02,CHI,,UTA,L,4th,713,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Rudy Gobert) (CHI 98, UTA 102)",2,3
571,572,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,227,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 4, MIL 12)",2,14
572,573,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,325,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 9, MIL 15)",2,16
573,574,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,374,0,"Zach LaVine misses 2-pt jump shot from 7 ft (CHI 9, MIL 15)",2,7
574,575,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,414,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 9, MIL 17)",3,23
575,576,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,442,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 11, MIL 17)",2,2
576,577,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,509,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 16, MIL 22)",3,25
577,578,Zach LaVine,2019-12-30,CHI,,MIL,L,1st,537,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 16, MIL 22)",2,1
578,579,Zach LaVine,2019-12-30,CHI,,MIL,L,2nd,301,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 32, MIL 39)",3,26
579,580,Zach LaVine,2019-12-30,CHI,,MIL,L,2nd,375,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 36, MIL 43)",2,2
580,581,Zach LaVine,2019-12-30,CHI,,MIL,L,2nd,442,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 41, MIL 45)",3,23
581,582,Zach LaVine,2019-12-30,CHI,,MIL,L,2nd,682,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 52, MIL 53)",2,2
582,583,Zach LaVine,2019-12-30,CHI,,MIL,L,3rd,87,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 52, MIL 60)",2,19
583,584,Zach LaVine,2019-12-30,CHI,,MIL,L,3rd,210,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 56, MIL 65)",2,2
584,585,Zach LaVine,2019-12-30,CHI,,MIL,L,3rd,239,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Brook Lopez) (CHI 56, MIL 67)",2,2
585,586,Zach LaVine,2019-12-30,CHI,,MIL,L,3rd,404,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Daniel Gafford) (CHI 68, MIL 81)",3,26
586,587,Zach LaVine,2019-12-30,CHI,,MIL,L,3rd,431,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 68, MIL 83)",2,2
587,588,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,153,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 81, MIL 102)",3,25
588,589,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,250,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Khris Middleton) (CHI 89, MIL 107)",2,3
589,590,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,293,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 92, MIL 110)",3,23
590,591,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,326,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 94, MIL 110)",2,3
591,592,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,390,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 96, MIL 112)",2,2
592,593,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,482,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 96, MIL 114)",3,26
593,594,Zach LaVine,2019-12-30,CHI,,MIL,L,4th,517,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Coby White) (CHI 99, MIL 115)",3,23
594,595,Zach LaVine,2019-12-28,CHI,,ATL,W,1st,93,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Lauri Markkanen) (CHI 3, ATL 4)",3,23
595,596,Zach LaVine,2019-12-28,CHI,,ATL,W,1st,174,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 9, ATL 4)",2,2
596,597,Zach LaVine,2019-12-28,CHI,,ATL,W,1st,197,0,"Zach LaVine misses 2-pt layup from 4 ft (block by John Collins) (CHI 9, ATL 4)",2,4
597,598,Zach LaVine,2019-12-28,CHI,,ATL,W,1st,381,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Wendell Carter) (CHI 24, ATL 9)",3,25
598,599,Zach LaVine,2019-12-28,CHI,,ATL,W,1st,425,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 25, ATL 11)",3,26
599,600,Zach LaVine,2019-12-28,CHI,,ATL,W,2nd,368,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 52, ATL 35)",3,24
600,601,Zach LaVine,2019-12-28,CHI,,ATL,W,2nd,585,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 58, ATL 41)",2,14
601,602,Zach LaVine,2019-12-28,CHI,,ATL,W,2nd,635,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 62, ATL 41)",2,1
602,603,Zach LaVine,2019-12-28,CHI,,ATL,W,2nd,685,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 64, ATL 43)",2,1
603,604,Zach LaVine,2019-12-28,CHI,,ATL,W,2nd,717,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 64, ATL 43)",3,25
604,605,Zach LaVine,2019-12-28,CHI,,ATL,W,3rd,70,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 66, ATL 45)",3,26
605,606,Zach LaVine,2019-12-28,CHI,,ATL,W,3rd,88,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 66, ATL 45)",2,2
606,607,Zach LaVine,2019-12-28,CHI,,ATL,W,3rd,257,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 75, ATL 51)",2,20
607,608,Zach LaVine,2019-12-28,CHI,,ATL,W,3rd,294,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 75, ATL 53)",3,25
608,609,Zach LaVine,2019-12-28,CHI,,ATL,W,3rd,369,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 77, ATL 56)",2,14
609,610,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,104,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Kris Dunn) (CHI 9, ORL 0)",3,27
610,611,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,210,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 9, ORL 4)",3,25
611,612,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,308,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 16, ORL 11)",2,2
612,613,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,433,0,"Defensive rebound by Jonathan Isaac (ORL 13, CHI 20)",1,3
613,614,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,625,0,"Defensive rebound by Jonathan Isaac (ORL 22, CHI 26)",2,2
614,615,Zach LaVine,2019-12-23,CHI,@,ORL,L,1st,687,0,"Defensive rebound by Jonathan Isaac (ORL 26, CHI 28)",2,6
615,616,Zach LaVine,2019-12-23,CHI,@,ORL,L,2nd,416,1,"Shooting foul by Thaddeus Young (drawn by Nikola Vučević) (ORL 37, CHI 38)",3,7
616,617,Zach LaVine,2019-12-23,CHI,@,ORL,L,2nd,465,1,"Nikola Vučević misses 2-pt layup from 3 ft (ORL 40, CHI 43)",2,3
617,618,Zach LaVine,2019-12-23,CHI,@,ORL,L,2nd,621,1,"Nikola Vučević misses 2-pt hook shot from 4 ft (ORL 47, CHI 54)",2,4
618,619,Zach LaVine,2019-12-23,CHI,@,ORL,L,2nd,685,0,"Defensive rebound by Terrence Ross (ORL 51, CHI 54)",5,1
619,620,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,70,0,"Defensive rebound by Aaron Gordon (ORL 54, CHI 57)",5,4
620,621,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,222,0,"Defensive rebound by Jonathan Isaac (ORL 58, CHI 60)",5,8
621,622,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,240,0,"Defensive rebound by Jonathan Isaac (ORL 60, CHI 60)",6,0
622,623,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,278,1,"Markelle Fultz makes 3-pt jump shot from 27 ft (ORL 65, CHI 62)",3,27
623,624,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,313,0,"Defensive rebound by Markelle Fultz (ORL 65, CHI 62)",6,5
624,625,Zach LaVine,2019-12-23,CHI,@,ORL,L,3rd,387,0,"Defensive rebound by Jonathan Isaac (ORL 67, CHI 65)",6,7
625,626,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,237,0,"Offensive rebound by Thaddeus Young (CHI 86, ORL 92)",8,6
626,627,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,320,0,"Defensive rebound by Nikola Vučević (ORL 95, CHI 89)",9,5
627,628,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,391,1,"Markelle Fultz misses 2-pt jump shot from 14 ft (ORL 95, CHI 91)",2,14
628,629,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,423,0,"Defensive rebound by Evan Fournier (ORL 95, CHI 91)",9,5
629,630,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,494,0,"Defensive rebound by Evan Fournier (ORL 97, CHI 91)",9,7
630,631,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,564,1,"Markelle Fultz makes 2-pt layup from 2 ft (assist by Nikola Vučević) (ORL 101, CHI 95)",2,2
631,632,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,625,0,"Defensive rebound by Markelle Fultz (ORL 101, CHI 95)",1,1
632,633,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,663,0,"Defensive rebound by Markelle Fultz (ORL 101, CHI 95)",1,1
633,634,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,699,0,"Offensive rebound by Wendell Carter (CHI 95, ORL 103)",9,5
634,635,Zach LaVine,2019-12-23,CHI,@,ORL,L,4th,707,0,"Defensive rebound by Aaron Gordon (ORL 103, CHI 95)",1,3
635,636,Zach LaVine,2019-12-21,CHI,@,DET,W,1st,216,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 13, DET 12)",3,25
636,637,Zach LaVine,2019-12-21,CHI,@,DET,W,1st,239,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 13, DET 12)",3,26
637,638,Zach LaVine,2019-12-21,CHI,@,DET,W,1st,353,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 13, DET 15)",2,2
638,639,Zach LaVine,2019-12-21,CHI,@,DET,W,1st,406,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 17, DET 19)",2,18
639,640,Zach LaVine,2019-12-21,CHI,@,DET,W,2nd,629,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 51, DET 50)",2,3
640,641,Zach LaVine,2019-12-21,CHI,@,DET,W,2nd,656,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 51, DET 53)",2,15
641,642,Zach LaVine,2019-12-21,CHI,@,DET,W,2nd,708,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 53, DET 56)",2,1
642,643,Zach LaVine,2019-12-21,CHI,@,DET,W,3rd,22,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 53, DET 59)",3,23
643,644,Zach LaVine,2019-12-21,CHI,@,DET,W,3rd,455,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 78, DET 73)",3,25
644,645,Zach LaVine,2019-12-21,CHI,@,DET,W,3rd,550,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 83, DET 76)",2,1
645,646,Zach LaVine,2019-12-21,CHI,@,DET,W,4th,256,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Tomáš Satoranský) (CHI 99, DET 96)",3,24
646,647,Zach LaVine,2019-12-21,CHI,@,DET,W,4th,328,0,"Zach LaVine misses 2-pt jump shot from 9 ft (CHI 99, DET 96)",2,9
647,648,Zach LaVine,2019-12-21,CHI,@,DET,W,4th,432,0,"Zach LaVine misses 2-pt layup from 6 ft (CHI 101, DET 99)",2,6
648,649,Zach LaVine,2019-12-21,CHI,@,DET,W,4th,481,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 106, DET 99)",3,26
649,650,Zach LaVine,2019-12-21,CHI,@,DET,W,4th,596,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 111, DET 101)",3,24
650,651,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,117,1,"Zach LaVine makes 2-pt jump shot from 17 ft (assist by Tomáš Satoranský) (CHI 8, WAS 4)",2,17
651,652,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,153,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 8, WAS 4)",2,16
652,653,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,215,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 10, WAS 6)",3,26
653,654,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,370,0,"Zach LaVine misses 2-pt layup from 5 ft (CHI 16, WAS 13)",2,5
654,655,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,474,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 16, WAS 18)",2,3
655,656,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,517,0,"Zach LaVine misses 2-pt jump shot from 8 ft (CHI 17, WAS 18)",2,8
656,657,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,551,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 17, WAS 18)",3,27
657,658,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,593,1,"Zach LaVine makes 2-pt layup from 4 ft (assist by Daniel Gafford) (CHI 19, WAS 20)",2,4
658,659,Zach LaVine,2019-12-18,CHI,@,WAS,W,1st,626,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 19, WAS 22)",2,17
659,660,Zach LaVine,2019-12-18,CHI,@,WAS,W,2nd,711,1,"Zach LaVine makes 2-pt dunk at rim (CHI 52, WAS 58)",2,0
660,661,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,39,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Bradley Beal) (CHI 52, WAS 58)",2,3
661,662,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,43,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 52, WAS 58)",3,26
662,663,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,294,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 59, WAS 65)",3,29
663,664,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,403,1,"Zach LaVine makes 2-pt jump shot from 18 ft (assist by Wendell Carter) (CHI 63, WAS 74)",2,18
664,665,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,486,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 67, WAS 76)",2,2
665,666,Zach LaVine,2019-12-18,CHI,@,WAS,W,3rd,687,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 71, WAS 83)",3,25
666,667,Zach LaVine,2019-12-18,CHI,@,WAS,W,4th,219,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 75, WAS 92)",2,3
667,668,Zach LaVine,2019-12-18,CHI,@,WAS,W,4th,543,1,"Zach LaVine makes 2-pt jump shot from 11 ft (assist by Tomáš Satoranský) (CHI 88, WAS 96)",2,11
668,669,Zach LaVine,2019-12-18,CHI,@,WAS,W,4th,626,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 93, WAS 96)",3,29
669,670,Zach LaVine,2019-12-18,CHI,@,WAS,W,4th,686,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 93, WAS 96)",3,28
670,671,Zach LaVine,2019-12-18,CHI,@,WAS,W,OT,433,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 98, WAS 98)",3,27
671,672,Zach LaVine,2019-12-18,CHI,@,WAS,W,OT,542,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 101, WAS 103)",2,17
